Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
111.0,98.53482,92.00311,0.0,1.0,BAK_29
112.0,98.558365,92.06058,0.0,1.0,BAK_29
113.0,98.51013,92.137695,0.0,1.0,BAK_29
114.0,98.51877,92.041214,0.0,1.0,BAK_29
115.0,98.49997,92.16972,0.0,1.0,BAK_29
116.0,98.47536,92.03942,0.0,1.0,BAK_29
117.0,98.45086,92.12228,0.0,1.0,BAK_29
118.0,98.425514,92.10926,0.0,1.0,BAK_29
119.0,98.421814,92.06305,0.0,1.0,BAK_29
120.0,98.39234,92.15929,0.0,1.0,BAK_29
121.0,98.354324,92.12697,0.0,1.0,BAK_29
122.0,98.34584,92.1093,0.0,1.0,BAK_29
123.0,98.314835,92.121124,0.0,1.0,BAK_29
124.0,98.32277,92.13679,0.0,1.0,BAK_29
125.0,98.277405,92.16912,0.0,1.0,BAK_29
126.0,98.28762,92.046295,0.0,1.0,BAK_29
127.0,98.286835,92.18528,0.0,1.0,BAK_29
128.0,98.208916,92.16839,0.0,1.0,BAK_29
129.0,98.20922,92.1017,0.0,1.0,BAK_29
130.0,98.195,92.1545,0.0,1.0,BAK_29
131.0,98.146,92.16191,0.0,1.0,BAK_29
132.0,98.14937,91.96653,0.0,1.0,BAK_29
133.0,98.15506,92.03436,0.0,1.0,BAK_29
134.0,98.1314,92.01994,0.0,1.0,BAK_29
135.0,98.15838,92.05229,0.0,1.0,BAK_29
136.0,98.1313,92.06178,0.0,1.0,BAK_29
137.0,98.13233,92.086044,0.0,1.0,BAK_29
138.0,98.087135,92.12945,0.0,1.0,BAK_29
139.0,98.06346,92.10087,0.0,1.0,BAK_29
140.0,98.06767,92.10878,0.0,1.0,BAK_29
141.0,98.05134,92.072754,0.0,1.0,BAK_29
142.0,98.068115,92.09574,0.0,1.0,BAK_29
143.0,98.027756,92.14507,0.0,1.0,BAK_29
144.0,98.011566,92.14253,0.0,1.0,BAK_29
145.0,97.98198,92.1659,0.0,1.0,BAK_29
146.0,97.91544,92.17217,0.0,1.0,BAK_29
147.0,97.938126,92.0411,0.0,1.0,BAK_29
148.0,97.93877,92.1368,0.0,1.0,BAK_29
149.0,97.95457,92.104164,0.0,1.0,BAK_29
150.0,97.927826,92.229546,0.0,1.0,BAK_29
151.0,97.87863,92.15457,0.0,1.0,BAK_29
152.0,97.86778,92.14894,0.0,1.0,BAK_29
153.0,97.88874,92.0517,0.0,1.0,BAK_29
154.0,97.87733,92.22045,0.0,1.0,BAK_29
155.0,97.81073,92.174904,0.0,1.0,BAK_29
156.0,97.80232,92.17631,0.0,1.0,BAK_29
157.0,97.778625,92.15171,0.0,1.0,BAK_29
158.0,97.76256,92.175964,0.0,1.0,BAK_29
159.0,97.79871,92.06302,0.0,1.0,BAK_29
160.0,97.84367,92.11722,0.0,1.0,BAK_29
161.0,97.76035,92.331924,0.0,1.0,BAK_29
162.0,97.711716,92.11209,0.0,1.0,BAK_29
163.0,97.68988,92.235634,0.0,1.0,BAK_29
164.0,97.651276,92.17973,0.0,1.0,BAK_29
165.0,97.61694,92.19943,0.0,1.0,BAK_29
166.0,97.61412,92.068634,0.0,1.0,BAK_29
167.0,97.63798,92.21346,0.0,1.0,BAK_29
168.0,97.61436,92.18916,0.0,1.0,BAK_29
169.0,97.56056,92.223114,0.0,1.0,BAK_29
170.0,97.547066,92.17574,0.0,1.0,BAK_29
171.0,97.55724,92.13588,0.0,1.0,BAK_29
172.0,97.56515,92.15155,0.0,1.0,BAK_29
173.0,97.54504,92.19742,0.0,1.0,BAK_29
174.0,97.49867,92.20792,0.0,1.0,BAK_29
175.0,97.47728,92.211044,0.0,1.0,BAK_29
176.0,97.46651,92.17675,0.0,1.0,BAK_29
177.0,97.44612,92.18964,0.0,1.0,BAK_29
178.0,97.43042,92.12765,0.0,1.0,BAK_29
179.0,96.251884,91.54239,0.0,1.0,BAK_29
180.0,96.4073,91.31506,0.0,1.0,BAK_29
181.0,96.39653,91.25348,0.0,1.0,BAK_29
182.0,96.35848,91.08815,0.0,1.0,BAK_29
183.0,96.36424,90.99818,0.0,1.0,BAK_29
184.0,96.39032,91.01428,0.0,1.0,BAK_29
185.0,96.3522,91.11366,0.0,1.0,BAK_29
186.0,96.34776,91.05336,0.0,1.0,BAK_29
187.0,96.31014,91.12561,0.0,1.0,BAK_29
188.0,96.32981,91.04109,0.0,1.0,BAK_29
189.0,96.37283,91.137436,0.0,1.0,BAK_29
190.0,96.34556,91.16695,0.0,1.0,BAK_29
191.0,96.33299,91.21497,0.0,1.0,BAK_29
192.0,96.3618,91.155846,0.0,1.0,BAK_29
193.0,96.36646,91.326614,0.0,1.0,BAK_29
194.0,96.383026,91.24153,0.0,1.0,BAK_29
195.0,96.83422,92.39713,0.0,1.0,BAK_29
196.0,96.40204,91.35406,0.0,1.0,BAK_29
197.0,96.393906,91.39136,0.0,1.0,BAK_29
198.0,96.368744,91.39291,0.0,1.0,BAK_29
199.0,96.38005,91.35581,0.0,1.0,BAK_29
200.0,96.35289,91.40683,0.0,1.0,BAK_29
201.0,96.348206,91.32847,0.0,1.0,BAK_29
202.0,96.32287,91.39234,0.0,1.0,BAK_29
203.0,96.2599,91.366516,0.0,1.0,BAK_29
204.0,96.24122,91.2922,0.0,1.0,BAK_29
205.0,96.25532,91.301865,0.0,1.0,BAK_29
206.0,96.24079,91.356834,0.0,1.0,BAK_29
207.0,96.224525,91.306305,0.0,1.0,BAK_29
208.0,96.18533,91.35297,0.0,1.0,BAK_29
209.0,96.166245,91.31879,0.0,1.0,BAK_29
210.0,96.16547,91.264465,0.0,1.0,BAK_29
211.0,96.17615,91.29121,0.0,1.0,BAK_29
212.0,96.13562,91.35577,0.0,1.0,BAK_29
213.0,96.12977,91.28425,0.0,1.0,BAK_29
214.0,96.10073,91.35548,0.0,1.0,BAK_29
215.0,96.102455,91.296295,0.0,1.0,BAK_29
216.0,96.15216,91.29415,0.0,1.0,BAK_29
217.0,96.13695,91.41239,0.0,1.0,BAK_29
218.0,96.1009,91.43298,0.0,1.0,BAK_29
219.0,96.12776,91.26205,0.0,1.0,BAK_29
220.0,96.14085,91.480774,0.0,1.0,BAK_29
221.0,96.09686,91.469765,0.0,1.0,BAK_29
222.0,96.083115,91.429596,0.0,1.0,BAK_29
223.0,96.08108,91.486145,0.0,1.0,BAK_29
224.0,96.07324,91.4776,0.0,1.0,BAK_29
225.0,96.05155,91.490746,0.0,1.0,BAK_29
226.0,96.059006,91.52953,0.0,1.0,BAK_29
227.0,96.02717,91.550354,0.0,1.0,BAK_29
228.0,96.01587,91.56248,0.0,1.0,BAK_29
229.0,96.00891,91.57758,0.0,1.0,BAK_29
230.0,96.003494,91.578384,0.0,1.0,BAK_29
231.0,96.017166,91.59344,0.0,1.0,BAK_29
232.0,96.0209,91.61149,0.0,1.0,BAK_29
233.0,96.01663,91.631874,0.0,1.0,BAK_29
234.0,96.02341,91.62683,0.0,1.0,BAK_29
235.0,96.01589,91.7113,0.0,1.0,BAK_29
236.0,95.984665,91.71133,0.0,1.0,BAK_29
237.0,95.923615,91.72299,0.0,1.0,BAK_29
238.0,95.95169,91.64086,0.0,1.0,BAK_29
239.0,95.93933,91.72313,0.0,1.0,BAK_29
240.0,95.96193,91.70284,0.0,1.0,BAK_29
241.0,95.92718,91.80199,0.0,1.0,BAK_29
242.0,95.90518,91.739586,0.0,1.0,BAK_29
243.0,95.9066,91.76488,0.0,1.0,BAK_29
244.0,95.91135,91.76912,0.0,1.0,BAK_29
245.0,95.90082,91.81057,0.0,1.0,BAK_29
246.0,95.86003,91.804855,0.0,1.0,BAK_29
247.0,95.90715,91.72475,0.0,1.0,BAK_29
248.0,95.912445,91.86936,0.0,1.0,BAK_29
249.0,95.86685,91.900986,0.0,1.0,BAK_29
250.0,95.83407,91.84471,0.0,1.0,BAK_29
251.0,95.80402,91.84831,0.0,1.0,BAK_29
252.0,95.81856,91.792984,0.0,1.0,BAK_29
253.0,95.83303,91.86201,0.0,1.0,BAK_29
254.0,95.793304,91.911415,0.0,1.0,BAK_29
255.0,95.76045,91.894135,0.0,1.0,BAK_29
256.0,95.77049,91.846886,0.0,1.0,BAK_29
257.0,95.78788,91.85614,0.0,1.0,BAK_29
258.0,95.75076,91.943596,0.0,1.0,BAK_29
259.0,95.73768,91.87656,0.0,1.0,BAK_29
260.0,95.725914,92.00344,0.0,1.0,BAK_29
261.0,95.69691,91.894005,0.0,1.0,BAK_29
262.0,95.70175,91.95736,0.0,1.0,BAK_29
263.0,95.73759,91.83368,0.0,1.0,BAK_29
264.0,95.127686,91.93954,0.0,1.0,BAK_29
265.0,95.42532,92.07003,0.0,1.0,BAK_29
266.0,95.522316,92.08235,0.0,1.0,BAK_29
267.0,95.54047,92.12409,0.0,1.0,BAK_29
268.0,95.546425,92.10035,0.0,1.0,BAK_29
269.0,95.57862,92.03822,0.0,1.0,BAK_29
270.0,95.59414,92.11212,0.0,1.0,BAK_29
271.0,95.58493,92.03886,0.0,1.0,BAK_29
272.0,95.58085,92.16058,0.0,1.0,BAK_29
273.0,95.57038,92.07309,0.0,1.0,BAK_29
274.0,95.54224,92.15294,0.0,1.0,BAK_29
275.0,95.52966,92.0628,0.0,1.0,BAK_29
276.0,95.54512,92.09479,0.0,1.0,BAK_29
277.0,95.53383,92.09577,0.0,1.0,BAK_29
278.0,95.55001,92.06332,0.0,1.0,BAK_29
279.0,95.50917,92.168755,0.0,1.0,BAK_29
280.0,95.45595,92.17812,0.0,1.0,BAK_29
281.0,95.40965,92.094864,0.0,1.0,BAK_29
282.0,95.433846,92.04204,0.0,1.0,BAK_29
283.0,95.46382,92.056046,0.0,1.0,BAK_29
284.0,95.426216,92.17959,0.0,1.0,BAK_29
285.0,95.40663,92.0883,0.0,1.0,BAK_29
286.0,95.3772,92.13057,0.0,1.0,BAK_29
287.0,95.363014,92.144646,0.0,1.0,BAK_29
288.0,95.34974,92.11697,0.0,1.0,BAK_29
289.0,95.326775,92.10082,0.0,1.0,BAK_29
290.0,95.333824,92.1251,0.0,1.0,BAK_29
291.0,95.29919,92.14242,0.0,1.0,BAK_29
292.0,95.27244,92.148605,0.0,1.0,BAK_29
293.0,95.250084,92.128975,0.0,1.0,BAK_29
294.0,95.23739,92.14405,0.0,1.0,BAK_29
295.0,95.24039,92.09879,0.0,1.0,BAK_29
296.0,95.2352,92.16152,0.0,1.0,BAK_29
297.0,95.19329,92.15651,0.0,1.0,BAK_29
298.0,95.19694,92.083725,0.0,1.0,BAK_29
299.0,95.17712,92.17062,0.0,1.0,BAK_29
300.0,95.15055,92.16239,0.0,1.0,BAK_29
301.0,95.126755,92.2004,0.0,1.0,BAK_29
302.0,95.108,92.11157,0.0,1.0,BAK_29
303.0,95.10181,92.14995,0.0,1.0,BAK_29
304.0,95.08546,92.15163,0.0,1.0,BAK_29
305.0,95.08051,92.14915,0.0,1.0,BAK_29
306.0,95.05049,92.19728,0.0,1.0,BAK_29
307.0,95.027855,92.168236,0.0,1.0,BAK_29
308.0,94.97194,92.198654,0.0,1.0,BAK_29
309.0,94.957436,92.16665,0.0,1.0,BAK_29
310.0,94.97036,92.15449,0.0,1.0,BAK_29
311.0,94.962654,92.18251,0.0,1.0,BAK_29
312.0,94.9483,92.18904,0.0,1.0,BAK_29
313.0,94.91756,92.21291,0.0,1.0,BAK_29
314.0,94.91503,92.13569,0.0,1.0,BAK_29
315.0,94.92675,92.18148,0.0,1.0,BAK_29
316.0,94.90527,92.21351,0.0,1.0,BAK_29
317.0,94.8681,92.162964,0.0,1.0,BAK_29
318.0,94.792595,92.03588,0.0,1.0,BAK_29
319.0,94.77566,92.0436,0.0,1.0,BAK_29
320.0,94.78083,92.10436,0.0,1.0,BAK_29
321.0,94.74878,92.088486,0.0,1.0,BAK_29
322.0,94.77161,92.00757,0.0,1.0,BAK_29
323.0,94.759026,92.14171,0.0,1.0,BAK_29
324.0,94.75048,92.00061,0.0,1.0,BAK_29
325.0,94.737335,92.13127,0.0,1.0,BAK_29
326.0,94.720406,92.01564,0.0,1.0,BAK_29
327.0,94.722824,92.11206,0.0,1.0,BAK_29
328.0,94.69557,92.1107,0.0,1.0,BAK_29
329.0,94.67824,92.09711,0.0,1.0,BAK_29
330.0,94.64723,92.09301,0.0,1.0,BAK_29
331.0,94.63915,92.07509,0.0,1.0,BAK_29
332.0,94.59583,92.11194,0.0,1.0,BAK_29
333.0,94.59127,92.05648,0.0,1.0,BAK_29
334.0,94.57411,92.165695,0.0,1.0,BAK_29
335.0,94.54595,92.10821,0.0,1.0,BAK_29
336.0,94.5356,92.08125,0.0,1.0,BAK_29
337.0,94.539925,92.03662,0.0,1.0,BAK_29
338.0,94.574196,92.074295,0.0,1.0,BAK_29
339.0,94.52163,92.19143,0.0,1.0,BAK_29
340.0,94.43774,92.12735,0.0,1.0,BAK_29
341.0,94.44958,92.0735,0.0,1.0,BAK_29
342.0,94.45078,92.126274,0.0,1.0,BAK_29
343.0,94.46229,92.022545,0.0,1.0,BAK_29
344.0,94.45794,92.1786,0.0,1.0,BAK_29
345.0,94.414696,92.09498,0.0,1.0,BAK_29
346.0,94.42276,92.05793,0.0,1.0,BAK_29
347.0,94.418076,92.15205,0.0,1.0,BAK_29
348.0,94.356575,92.15808,0.0,1.0,BAK_29
349.0,94.328735,92.16195,0.0,1.0,BAK_29
350.0,94.27881,92.12716,0.0,1.0,BAK_29
351.0,94.32542,92.020226,0.0,1.0,BAK_29
352.0,94.34456,92.13117,0.0,1.0,BAK_29
353.0,94.30754,92.07784,0.0,1.0,BAK_29
354.0,94.2614,92.25764,0.0,1.0,BAK_29
355.0,94.19271,92.10558,0.0,1.0,BAK_29
356.0,94.21433,92.08133,0.0,1.0,BAK_29
357.0,94.26588,92.05796,0.0,1.0,BAK_29
358.0,94.212524,92.2284,0.0,1.0,BAK_29
359.0,94.21988,91.985466,0.0,1.0,BAK_29
360.0,94.192696,92.2484,0.0,1.0,BAK_29
361.0,94.1274,92.12642,0.0,1.0,BAK_29
362.0,94.12035,92.1322,0.0,1.0,BAK_29
363.0,94.10845,92.09012,0.0,1.0,BAK_29
364.0,94.12591,92.14221,0.0,1.0,BAK_29
365.0,94.08126,92.18404,0.0,1.0,BAK_29
366.0,94.046326,92.07166,0.0,1.0,BAK_29
367.0,94.055244,92.15049,0.0,1.0,BAK_29
368.0,94.028206,92.11838,0.0,1.0,BAK_29
369.0,94.00218,92.17984,0.0,1.0,BAK_29
370.0,94.01565,92.04232,0.0,1.0,BAK_29
371.0,94.03519,92.16932,0.0,1.0,BAK_29
372.0,93.983955,92.17848,0.0,1.0,BAK_29
373.0,93.961716,92.0828,0.0,1.0,BAK_29
374.0,93.954796,92.15921,0.0,1.0,BAK_29
375.0,93.91784,92.1516,0.0,1.0,BAK_29
376.0,93.88635,92.16285,0.0,1.0,BAK_29
377.0,93.85143,92.131096,0.0,1.0,BAK_29
378.0,93.870445,92.12133,0.0,1.0,BAK_29
379.0,93.87067,92.13324,0.0,1.0,BAK_29
380.0,93.83992,92.11396,0.0,1.0,BAK_29
381.0,93.82539,92.16019,0.0,1.0,BAK_29
382.0,93.7981,92.14084,0.0,1.0,BAK_29
383.0,93.79582,92.07408,0.0,1.0,BAK_29
384.0,93.81408,92.19901,0.0,1.0,BAK_29
385.0,93.77358,92.121284,0.0,1.0,BAK_29
386.0,93.76103,92.1888,0.0,1.0,BAK_29
387.0,93.73569,92.122635,0.0,1.0,BAK_29
388.0,93.73481,92.140175,0.0,1.0,BAK_29
389.0,93.70955,92.159744,0.0,1.0,BAK_29
390.0,93.81127,93.36452,0.0,1.0,BAK_29
391.0,93.54301,92.34493,0.0,1.0,BAK_29
392.0,93.66058,92.235016,0.0,1.0,BAK_29
393.0,93.68164,92.38097,0.0,1.0,BAK_29
394.0,93.66388,92.29013,0.0,1.0,BAK_29
395.0,93.67565,92.2321,0.0,1.0,BAK_29
396.0,93.69069,92.26336,0.0,1.0,BAK_29
397.0,93.693306,92.258224,0.0,1.0,BAK_29
398.0,93.6526,92.28067,0.0,1.0,BAK_29
399.0,93.619064,92.2682,0.0,1.0,BAK_29
400.0,93.6003,92.271454,0.0,1.0,BAK_29
401.0,93.593475,92.21124,0.0,1.0,BAK_29
402.0,93.59378,92.219894,0.0,1.0,BAK_29
403.0,93.55341,92.255264,0.0,1.0,BAK_29
404.0,93.56756,92.12964,0.0,1.0,BAK_29
405.0,93.55928,92.3055,0.0,1.0,BAK_29
406.0,93.514915,92.17467,0.0,1.0,BAK_29
407.0,93.51364,92.24092,0.0,1.0,BAK_29
408.0,93.491325,92.17444,0.0,1.0,BAK_29
409.0,93.472824,92.25674,0.0,1.0,BAK_29
410.0,93.476395,92.1128,0.0,1.0,BAK_29
411.0,93.46711,92.25987,0.0,1.0,BAK_29
412.0,93.42149,92.22272,0.0,1.0,BAK_29
413.0,93.39831,92.1858,0.0,1.0,BAK_29
414.0,93.3651,92.17945,0.0,1.0,BAK_29
415.0,93.35842,92.21645,0.0,1.0,BAK_29
416.0,93.33995,92.1761,0.0,1.0,BAK_29
417.0,93.31909,92.19407,0.0,1.0,BAK_29
418.0,93.38244,92.025,0.0,1.0,BAK_29
419.0,93.35009,92.335884,0.0,1.0,BAK_29
420.0,93.25609,92.17487,0.0,1.0,BAK_29
421.0,93.28238,92.10304,0.0,1.0,BAK_29
422.0,92.91321,92.181,0.0,1.0,BAK_29
423.0,93.07486,92.30522,0.0,1.0,BAK_29
424.0,93.095024,92.27337,0.0,1.0,BAK_29
425.0,93.100586,92.2523,0.0,1.0,BAK_29
426.0,93.12521,92.24683,0.0,1.0,BAK_29
427.0,93.13583,92.210785,0.0,1.0,BAK_29
428.0,93.10972,92.30728,0.0,1.0,BAK_29
429.0,93.08718,92.18514,0.0,1.0,BAK_29
430.0,93.129135,92.20811,0.0,1.0,BAK_29
431.0,93.08724,92.27664,0.0,1.0,BAK_29
432.0,93.050644,92.25623,0.0,1.0,BAK_29
433.0,93.05427,92.167076,0.0,1.0,BAK_29
434.0,93.02307,92.2766,0.0,1.0,BAK_29
435.0,93.01683,92.12512,0.0,1.0,BAK_29
436.0,93.01342,92.23277,0.0,1.0,BAK_29
437.0,93.00846,92.17842,0.0,1.0,BAK_29
438.0,92.96787,92.25317,0.0,1.0,BAK_29
439.0,92.91464,92.225464,0.0,1.0,BAK_29
440.0,92.92065,92.13328,0.0,1.0,BAK_29
441.0,92.93697,92.14397,0.0,1.0,BAK_29
442.0,92.915634,92.22317,0.0,1.0,BAK_29
443.0,92.88488,92.18868,0.0,1.0,BAK_29
444.0,92.83962,92.20567,0.0,1.0,BAK_29
445.0,92.84403,92.13053,0.0,1.0,BAK_29
446.0,92.8147,92.17985,0.0,1.0,BAK_29
447.0,92.81639,92.17909,0.0,1.0,BAK_29
448.0,92.78447,92.16225,0.0,1.0,BAK_29
449.0,92.76092,92.142456,0.0,1.0,BAK_29
450.0,92.75811,92.149155,0.0,1.0,BAK_29
451.0,92.74572,92.146835,0.0,1.0,BAK_29
452.0,92.72773,92.155655,0.0,1.0,BAK_29
453.0,92.71497,92.147865,0.0,1.0,BAK_29
454.0,92.68592,92.18528,0.0,1.0,BAK_29
455.0,92.65236,92.13004,0.0,1.0,BAK_29
456.0,92.66466,92.117775,0.0,1.0,BAK_29
457.0,92.6476,92.1388,0.0,1.0,BAK_29
458.0,92.639565,92.12041,0.0,1.0,BAK_29
459.0,92.60798,92.17587,0.0,1.0,BAK_29
460.0,92.58792,92.1305,0.0,1.0,BAK_29
461.0,92.54787,92.15166,0.0,1.0,BAK_29
462.0,92.55364,92.076675,0.0,1.0,BAK_29
463.0,92.58411,92.0926,0.0,1.0,BAK_29
464.0,92.532295,92.189575,0.0,1.0,BAK_29
465.0,92.49916,92.115105,0.0,1.0,BAK_29
466.0,92.524734,92.03562,0.0,1.0,BAK_29
467.0,92.51651,92.17309,0.0,1.0,BAK_29
468.0,92.47068,92.114136,0.0,1.0,BAK_29
469.0,92.45357,92.141464,0.0,1.0,BAK_29
470.0,92.44351,92.08336,0.0,1.0,BAK_29
471.0,92.42943,92.10013,0.0,1.0,BAK_29
472.0,92.41112,92.105484,0.0,1.0,BAK_29
473.0,92.398056,92.105385,0.0,1.0,BAK_29
474.0,92.37187,92.09774,0.0,1.0,BAK_29
475.0,92.3676,92.12485,0.0,1.0,BAK_29
476.0,92.31254,92.136444,0.0,1.0,BAK_29
477.0,92.31329,92.072205,0.0,1.0,BAK_29
478.0,92.29839,92.07456,0.0,1.0,BAK_29
479.0,92.27752,92.098755,0.0,1.0,BAK_29
480.0,92.31002,92.014946,0.0,1.0,BAK_29
481.0,92.31672,92.146645,0.0,1.0,BAK_29
482.0,92.25594,92.14408,0.0,1.0,BAK_29
483.0,92.19853,92.11874,0.0,1.0,BAK_29
484.0,92.18081,92.102165,0.0,1.0,BAK_29
485.0,92.16015,92.08148,0.0,1.0,BAK_29
486.0,92.125565,92.0974,0.0,1.0,BAK_29
487.0,92.09279,92.0922,0.0,1.0,BAK_29
488.0,92.07953,92.10152,0.0,1.0,BAK_29
489.0,92.101845,92.03657,0.0,1.0,BAK_29
490.0,92.08187,92.124886,0.0,1.0,BAK_29
491.0,92.04715,92.10614,0.0,1.0,BAK_29
492.0,92.07668,92.030396,0.0,1.0,BAK_29
493.0,92.050995,92.17582,0.0,1.0,BAK_29
494.0,92.017586,92.03735,0.0,1.0,BAK_29
495.0,92.046135,92.06361,0.0,1.0,BAK_29
496.0,91.99984,92.15092,0.0,1.0,BAK_29
